2,60,1,LSMS1L02,SELV0120,SELV0130,CAT_02,CIT_01&SCIT_01,60,3,0,0,0,0,0,0
0,E1,E1,F4,0,F4,F4,0,F2,0,E4,F2,F4,E1,0,E4
0,E1,E1,F2,0,F2,F4,0,F2,F2,E4,F2,F4,E1,0,E4
,,,,,,,,,,,,,,,
0,0,0,G3,0,G3,F4,E4,0,E4,E4,E4,0,F4,E1,0
E4,0,0,G3,0,G3,F4,E4,0,E4,E4,E4,0,0,A6,0
,,,,,,,,,,,,,,,
0,E1,E4,G3,G3,F4,0,E4,E4,E4,0,E4,0,F2,E1,0
0,E1,E4,G3,G3,F4,0,E4,0,E4,E4,E4,0,0,A5,0
,,,,,,,,,,,,,,,
0,E1,E1,F4,0,F4,F4,0,F2,0,E4,F2,F4,E1,0,E4
0,E1,E1,F2,0,F2,F4,0,F2,F2,E4,F2,F4,E1,0,E4
,,,,,,,,,,,,,,,
0,0,0,G3,0,G3,F4,E4,0,E4,E4,E4,0,F4,E1,0
E4,0,0,G3,0,G3,F4,E4,0,E4,E4,E4,0,0,A6,0
,,,,,,,,,,,,,,,
0,E1,E4,G3,G3,F4,0,E4,E4,E4,0,E4,0,F2,E1,0
0,E1,E4,G3,G3,F4,0,E4,0,E4,E4,E4,0,0,A5,0
,,,,,,,,,,,,,,,
0,E1,E1,F4,0,F4,F4,0,F2,0,E4,F2,F4,E1,0,E4
0,E1,E1,F2,0,F2,F4,0,F2,F2,E4,F2,F4,E1,0,E4
,,,,,,,,,,,,,,,
0,0,0,H1,0,G3,0,H1,0,G1,0,G3,G3,H1,0,G1
0,G3,0,H1,0,H2,0,H1,0,G3,0,H1,H1,G1,0,A6
,,,,,,,,,,,,,,,
0,0,0,H1,0,G3,0,H1,0,G1,0,G3,G3,H1,0,G1
0,G3,0,H1,0,H2,0,H1,0,G3,0,H1,H1,G1,0,A5
,,,,,,,,,,,,,,,
0,E1,E1,F4,0,F4,F4,0,F2,F2,E4,F2,F4,E1,0,E4
0,E1,E1,F2,0,F2,F4,0,F2,F2,E4,F2,F4,E1,0,E4
